order_id,customer_id,order_date,product_id,quantity,unit_price,total_amount,status,shipping_address,payment_method
1001,C5923,2023-06-01,P456,2,49.99,99.98,COMPLETED,123 Main St,CREDIT_CARD
1002,C2381,2023-06-01,P789,1,129.99,129.99,COMPLETED,456 Oak Ave,PAYPAL
1003,C7456,2023-06-01,P123,3,29.99,89.97,PROCESSING,789 Pine Rd,CREDIT_CARD
1004,C3290,2023-06-02,P456,1,49.99,49.99,COMPLETED,101 Cedar Ln,DEBIT_CARD
1005,C1187,2023-06-02,P789,2,129.99,259.98,COMPLETED,202 Maple Dr,CREDIT_CARD
1006,C4562,2023-06-02,P123,5,29.99,149.95,COMPLETED,303 Birch St,PAYPAL
1007,C8721,2023-06-03,P456,3,49.99,149.97,PROCESSING,404 Elm Rd,CREDIT_CARD
1008,C3456,2023-06-03,P789,1,129.99,129.99,CANCELLED,505 Walnut Ave,BANK_TRANSFER
1009,C5678,2023-06-03,P123,2,29.99,59.98,COMPLETED,606 Chestnut Dr,CREDIT_CARD
1010,C7890,2023-06-04,P456,4,49.99,199.96,COMPLETED,707 Pine St,PAYPAL
